,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
582,CHEMBL498687,CCc1ccccc1O[C@H]1c2ccccc2CO[C@H]1CNC,active,297.398,3.487300000000001,1.0,3.0,7.823908740944319
583,CHEMBL526670,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1F,active,287.334,3.064000000000001,1.0,3.0,7.1249387366083
584,CHEMBL498686,CNC[C@H]1CCc2ccccc2[C@@H]1Oc1ccccc1C,active,281.39900000000006,3.8969200000000033,1.0,2.0,6.7447274948966935
585,CHEMBL526669,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,active,283.37100000000004,3.2333200000000017,1.0,3.0,7.0
586,CHEMBL496284,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1Cl,active,303.789,3.5783000000000023,1.0,3.0,6.853871964321762
587,CHEMBL505439,CNC[C@H]1CS(=O)(=O)c2ccccc2[C@@H]1Oc1ccccc1C,intermediate,331.43700000000007,2.7380200000000006,1.0,4.0,5.096910013008056
588,CHEMBL523574,CNC[C@H]1CSc2ccccc2[C@@H]1Oc1ccccc1C,active,299.4390000000001,4.056420000000003,1.0,3.0,6.366531544420414
589,CHEMBL498495,CNC[C@H]1COc2ccccc2[C@@H]1Oc1ccccc1C,active,283.37100000000004,3.3431200000000016,1.0,3.0,6.698970004336019
590,CHEMBL525375,CNC[C@@H]1CCc2ccccc2[C@@H]1Oc1ccccc1C,active,281.39900000000006,3.8969200000000033,1.0,2.0,7.3979400086720375
591,CHEMBL498680,CNC[C@@H]1SCc2ccccc2[C@@H]1Oc1ccccc1Cl,active,319.8570000000001,4.294900000000003,1.0,3.0,6.853871964321762
592,CHEMBL524798,Cc1ccccc1O[C@H]1c2ccccc2CO[C@H]1CN,active,269.344,2.97262,1.0,3.0,7.022276394711152
593,CHEMBL448375,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1Cl,active,303.789,3.5783000000000023,1.0,3.0,7.769551078621726
594,CHEMBL505433,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,active,283.37100000000004,3.2333200000000017,1.0,3.0,7.7447274948966935
595,CHEMBL498510,CNC[C@@H]1CSc2ccccc2[C@@H]1Oc1ccccc1Cl,active,319.8570000000001,4.401400000000003,1.0,3.0,6.838631997765025
596,CHEMBL498509,Cc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CN,active,269.344,3.08242,1.0,3.0,7.337242168318426
597,CHEMBL445082,CNC[C@@H]1COc2ccccc2[C@@H]1Oc1ccccc1C,active,283.37100000000004,3.3431200000000016,1.0,3.0,7.585026652029182
598,CHEMBL451105,Cc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CN(C)C,active,297.398,3.6853200000000017,0.0,3.0,6.154901959985743
599,CHEMBL497479,CNC[C@@H]1COc2ccccc2[C@@H]1Oc1ccccc1Cl,active,303.789,3.688100000000002,1.0,3.0,7.443697499232712
600,CHEMBL295467,CNCCC(Oc1ccccc1OC)c1ccccc1,active,271.35999999999996,3.424800000000002,1.0,3.0,7.823908740944319
601,CHEMBL526306,CNC[C@H]1Cc2ccccc2[C@@H]1Oc1cccc2ccccc12,active,303.40500000000003,4.351600000000004,1.0,2.0,6.3979400086720375
602,CHEMBL497665,CNC[C@H]1Cc2ccccc2[C@@H]1Oc1ccccc1C,active,267.372,3.506820000000003,1.0,2.0,7.455931955649724
603,CHEMBL524271,CNC[C@@H]1Cc2ccccc2[C@@H]1Oc1cccc2ccccc12,active,303.40500000000003,4.351600000000004,1.0,2.0,7.522878745280337
604,CHEMBL497664,CN(C)C[C@@H]1Cc2ccccc2[C@@H]1Oc1ccc(C(F)(F)F)cc1,intermediate,335.36899999999997,4.559400000000004,0.0,2.0,5.346787486224656
605,CHEMBL497666,CNC[C@@H]1Cc2ccccc2[C@@H]1Oc1ccc(C(F)(F)F)cc1,active,321.342,4.217200000000004,1.0,2.0,6.055517327849832
606,CHEMBL505902,Cc1ccccc1O[C@H]1c2ccccc2C[C@H]1CN(C)C,intermediate,281.399,3.849020000000003,0.0,2.0,5.301029995663981
607,CHEMBL455447,CNC[C@@H]1Cc2ccccc2[C@@H]1Oc1ccccc1C,active,267.372,3.506820000000003,1.0,2.0,8.0
608,CHEMBL180101,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,active,313.39700000000005,3.1938000000000004,1.0,4.0,8.522878745280337
609,CHEMBL524313,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccc(O)cc1C,active,299.37000000000006,2.9389200000000013,2.0,4.0,8.096910013008056
610,CHEMBL498482,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(C)c1C,active,297.3980000000001,3.5417400000000026,1.0,3.0,7.4089353929735005
611,CHEMBL498120,CNC[C@H]1OCc2ccccc2[C@H]1Oc1cccc(C)c1C,active,297.3980000000001,3.5417400000000026,1.0,3.0,7.568636235841013
612,CHEMBL498141,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1C(F)(F)F,active,337.341,3.9437000000000024,1.0,3.0,6.045757490560675
613,CHEMBL525717,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1Cl,active,303.789,3.5783000000000023,1.0,3.0,6.431798275933005
614,CHEMBL452429,CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1Cl,active,303.789,3.688100000000002,1.0,3.0,6.638272163982407
615,CHEMBL498481,CCc1ccccc1O[C@@H]1c2ccccc2OC[C@@H]1CNC,active,297.398,3.597100000000001,1.0,3.0,6.161150909262744
616,CHEMBL525238,CCc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CNC,active,297.398,3.597100000000001,1.0,3.0,8.154901959985743
617,CHEMBL443952,CNC[C@@H]1OCc2ccccc2[C@H]1Oc1ccccc1C,active,283.37100000000004,3.2333200000000017,1.0,3.0,6.0
618,CHEMBL497461,CNC[C@@H]1COc2ccccc2[C@H]1Oc1ccccc1C,active,283.37100000000004,3.3431200000000016,1.0,3.0,6.376750709602099
619,CHEMBL525532,Cc1ccccc1O[C@@H]1c2ccccc2CO[C@@H]1CN,active,269.344,2.97262,1.0,3.0,6.0
620,CHEMBL510352,Cc1ccccc1O[C@@H]1c2ccccc2OC[C@@H]1CN,intermediate,269.344,3.08242,1.0,3.0,5.508638306165727
621,CHEMBL504606,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1C,intermediate,283.37100000000004,3.2333200000000017,1.0,3.0,5.886056647693163
622,CHEMBL498142,CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1C,active,283.37100000000004,3.3431200000000016,1.0,3.0,6.431798275933005
623,CHEMBL497463,CNC[C@H]1CCc2ccccc2[C@H]1Oc1ccccc1C,active,281.39900000000006,3.8969200000000033,1.0,2.0,7.0
624,CHEMBL465123,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,intermediate,295.304,4.174300000000002,1.0,2.0,5.5519123333076585
625,CHEMBL446084,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,intermediate,295.304,4.174300000000002,1.0,2.0,5.700057099977233
626,CHEMBL313041,COc1ccc(C2=NNC(=O)C3CC=CCC23)cc1OC,inactive,286.331,2.1201,1.0,4.0,4.0
627,CHEMBL480988,COc1ccc(C2=NN(CCCCCBr)C(=O)C3CC=CCC23)cc1OC,inactive,435.36200000000014,4.397700000000004,0.0,4.0,4.0
628,CHEMBL454507,COc1ccc(C2=NN(CCCCCNCC[C@H](Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,intermediate,649.7539999999999,7.821600000000009,1.0,6.0,5.183559832043861
629,CHEMBL499461,COc1ccc(C2=NN(CCCCCNCC[C@@H](Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,intermediate,649.7539999999999,7.821600000000009,1.0,6.0,5.166789119717391
630,CHEMBL492438,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1,active,433.3570000000002,2.9369000000000014,3.0,5.0,6.301029995663981
631,CHEMBL461571,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,intermediate,531.9140000000002,6.632920000000006,1.0,5.0,5.665546248849069
632,CHEMBL257991,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,intermediate,469.5740000000001,3.6635000000000018,2.0,8.0,5.607303046740334
633,CHEMBL512851,C=CCN(CC=C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,active,276.40500000000003,2.1651000000000002,1.0,3.0,8.638272163982407
634,CHEMBL469946,C=C(F)CN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,active,282.38400000000007,2.2962000000000002,1.0,3.0,8.356547323513812
635,CHEMBL513248,C#CCN(CC#C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,active,272.373,1.0595,1.0,3.0,8.221848749616356
636,CHEMBL507806,C=CCN(Cc1nccs1)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,active,333.4820000000001,2.6358000000000006,1.0,5.0,7.886056647693163
637,CHEMBL471002,C=CCN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,active,264.394,1.999,1.0,3.0,7.823908740944319
638,CHEMBL469947,C=CCN(C(=O)[C@@]1(c2cccs2)C[C@H]1CN)C1CC1,active,276.40500000000003,2.1414999999999997,1.0,3.0,7.769551078621726
639,CHEMBL472253,C#CCN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,active,262.378,1.4462000000000002,1.0,3.0,7.721246399047171
640,CHEMBL471211,NC[C@@H]1C[C@@]1(C(=O)N1Cc2ccccc2C1)c1cccs1,active,298.411,2.506900000000001,1.0,3.0,7.6777807052660805
641,CHEMBL471001,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@H]1CN,active,246.35399999999998,1.7713999999999999,1.0,2.0,7.3979400086720375
642,CHEMBL445794,c1ccc2cc(CO[C@H]3CCNC3)ccc2c1,intermediate,227.30699999999996,2.718300000000001,1.0,2.0,5.5376020021010435
643,CHEMBL469809,c1ccc2cc(CO[C@@H]3CCNC3)ccc2c1,intermediate,227.30699999999996,2.718300000000001,1.0,2.0,5.920818753952375
644,CHEMBL469810,N#Cc1ccc2cc(CO[C@H]3CCNC3)ccc2c1,intermediate,252.31699999999998,2.5899800000000006,1.0,3.0,5.167491087293763
645,CHEMBL469811,Fc1ccc2cc(CO[C@@H]3CCNC3)ccc2c1,inactive,245.297,2.857400000000001,1.0,2.0,4.97469413473523
646,CHEMBL469812,CCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,inactive,318.44200000000006,2.6024000000000003,1.0,3.0,5.0
647,CHEMBL512665,CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,inactive,346.49600000000004,3.382600000000002,1.0,3.0,4.3979400086720375
648,CHEMBL469605,CN([C@@H]1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,intermediate,290.38800000000003,1.8221999999999994,1.0,3.0,5.522878745280337
649,CHEMBL446230,CCN([C@@H]1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,intermediate,304.415,2.2123,1.0,3.0,5.585026652029182
650,CHEMBL513367,CCCCN([C@H]1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,intermediate,332.469,2.9925000000000015,1.0,3.0,5.251811972993799
651,CHEMBL469607,CN(Cc1ccc2ccccc2c1)[C@@H]1CCNC1,intermediate,240.34999999999997,2.6334999999999997,1.0,2.0,5.522878745280337
652,CHEMBL471855,CC(C)CN(Cc1ccc2ccccc2c1)[C@@H]1CCNC1,active,282.431,3.6597000000000017,1.0,2.0,7.096910013008056
653,CHEMBL506789,CN(Cc1ccc2ccccc2c1)[C@H]1CCNC1,intermediate,240.34999999999997,2.6334999999999997,1.0,2.0,5.267606240177032
654,CHEMBL471029,CCCCN(Cc1ccc2ccccc2c1)[C@H]1CCNC1,active,282.431,3.8038000000000025,1.0,2.0,7.096910013008056
655,CHEMBL512130,c1ccc2cc(CN(C3CCC3)C3CCNCC3)ccc2c1,intermediate,294.44199999999995,3.9463000000000026,1.0,2.0,5.823908740944319
656,CHEMBL451460,c1ccc2cc(OCC3CCNC3)ccc2c1,intermediate,227.30699999999996,2.828100000000001,1.0,2.0,5.853871964321762
657,CHEMBL469551,N#Cc1ccc2cc(OC[C@H]3CCNC3)ccc2c1,active,252.31699999999995,2.6997800000000005,1.0,3.0,6.698970004336019
658,CHEMBL506397,N#Cc1ccc2cc(OC[C@@H]3CCNC3)ccc2c1,active,252.31699999999995,2.6997800000000005,1.0,3.0,6.112382699664264
659,CHEMBL453996,c1ccc2cc(OCC3CCNCC3)ccc2c1,intermediate,241.33399999999995,3.2182000000000013,1.0,2.0,5.7447274948966935
660,CHEMBL469552,N#Cc1ccc2cc(OCC3CCNCC3)ccc2c1,intermediate,266.34399999999994,3.089880000000001,1.0,3.0,5.721246399047171
661,CHEMBL444985,N#Cc1ccc2ccc(OCC3CCNCC3)cc2c1,intermediate,266.34399999999994,3.0898800000000017,1.0,3.0,5.356547323513812
662,CHEMBL471035,COCC(Oc1ccc2ccccc2c1)C1CCNCC1,active,285.38700000000006,3.233200000000001,1.0,3.0,6.082494490447453
663,CHEMBL465515,Fc1ccc2cc(CCN3CCNCC3)ccc2c1,inactive,258.34,2.4266000000000005,1.0,2.0,4.978810700930062
664,CHEMBL443090,Cc1c(CCN2CCNCC2)ccc2cc(F)ccc12,intermediate,272.367,2.7350200000000005,1.0,2.0,5.075720713938118
665,CHEMBL471036,c1ccc2cc(COC3CCNCC3)ccc2c1,intermediate,241.33399999999995,3.1084000000000014,1.0,2.0,5.187086643357144
666,CHEMBL453321,Cc1ccccc1O[C@@H]1CC[C@@H](N)c2ccccc21,active,253.34499999999997,3.9087200000000024,1.0,2.0,6.022276394711152
667,CHEMBL447598,CN[C@@H]1CC[C@H](Oc2ccccc2C)c2ccccc21,active,267.372,4.169420000000003,1.0,2.0,6.2839966563652006
668,CHEMBL453061,Cc1ccccc1O[C@H]1CC[C@@H](N)c2ccccc21,active,253.34499999999997,3.9087200000000024,1.0,2.0,6.200659450546418
669,CHEMBL525249,CN[C@H]1Cc2ccccc2[C@@H](Oc2ccccc2C)C1,active,267.372,3.649320000000002,1.0,2.0,6.795880017344075
670,CHEMBL453062,CN[C@@H]1Cc2ccccc2[C@H](Oc2ccccc2C)C1,active,267.372,3.649320000000002,1.0,2.0,6.721246399047171
671,CHEMBL520736,CN[C@@H]1Cc2ccccc2[C@@H](Oc2ccccc2C)C1,active,267.372,3.649320000000002,1.0,2.0,6.698970004336019
672,CHEMBL488049,Cc1ccccc1O[C@@H]1C[C@@H](N(C)C)Cc2ccccc21,active,281.399,3.991520000000004,0.0,2.0,6.366531544420414
673,CHEMBL486045,CN[C@H]1Cc2ccccc2[C@H](Oc2ccccc2C)C1,active,267.372,3.649320000000002,1.0,2.0,8.096910013008056
674,CHEMBL520201,Cc1ccccc1O[C@H]1C[C@H](N(C)C)c2ccccc21,active,267.372,4.121520000000003,0.0,2.0,6.823908740944319
675,CHEMBL486044,CN[C@H]1C[C@H](Oc2ccccc2C)c2ccccc21,active,253.345,3.779320000000003,1.0,2.0,7.142667503568731
676,CHEMBL486043,Cc1ccccc1O[C@H]1C[C@H](N)c2ccccc21,active,239.31799999999998,3.518620000000002,1.0,2.0,6.075720713938118
677,CHEMBL486237,Cc1ccccc1O[C@H]1C[C@@H](N(C)C(C)C)c2ccccc21,intermediate,295.426,4.900120000000005,0.0,2.0,5.958607314841775
678,CHEMBL486236,CCN(CC)[C@@H]1C[C@H](Oc2ccccc2C)c2ccccc21,intermediate,295.42600000000004,4.9017200000000045,0.0,2.0,5.698970004336019
679,CHEMBL486235,CCN[C@@H]1C[C@H](Oc2ccccc2C)c2ccccc21,intermediate,267.372,4.169420000000003,1.0,2.0,5.522878745280337
680,CHEMBL487869,COc1ccccc1O[C@H]1C[C@@H](N(C)C)c2ccccc21,intermediate,283.371,3.8217000000000034,0.0,3.0,5.522878745280337
681,CHEMBL521392,Cc1ccccc1O[C@H]1C[C@@H](N(C)C)c2ccccc21,active,267.372,4.121520000000003,0.0,2.0,6.823908740944319
682,CHEMBL446570,CN[C@@H]1C[C@H](Oc2ccccc2C)c2ccccc21,active,253.345,3.779320000000003,1.0,2.0,6.180456064458132
683,CHEMBL487691,COc1ccc(O[C@H]2C[C@@H](N(C)C)c3ccccc32)cc1,intermediate,283.37100000000004,3.8217000000000025,0.0,3.0,5.221848749616356
684,CHEMBL487690,CN(C)[C@@H]1C[C@H](Oc2ccc(Cl)cc2)c2ccccc21,intermediate,287.79,4.4665000000000035,0.0,2.0,5.795880017344075
685,CHEMBL488222,CN[C@@H]1C[C@H](Oc2ccc(Cl)cc2)c2ccccc21,intermediate,273.76300000000003,4.1243000000000025,1.0,2.0,5.3979400086720375
686,CHEMBL488424,N[C@@H]1C[C@H](Oc2ccc(Cl)cc2)c2ccccc21,intermediate,259.736,3.8636000000000017,1.0,2.0,5.3979400086720375
687,CHEMBL520735,CN(C)[C@@H]1C[C@H](Oc2ccccc2)c2ccccc21,active,253.34500000000003,3.813100000000003,0.0,2.0,6.096910013008056
688,CHEMBL445185,CN[C@@H]1C[C@H](Oc2ccccc2)c2ccccc21,intermediate,239.318,3.470900000000002,1.0,2.0,5.698970004336019
689,CHEMBL530334,N[C@@H]1C[C@H](Oc2ccccc2)c2ccccc21,intermediate,225.291,3.2102000000000013,1.0,2.0,5.301029995663981
690,CHEMBL493040,CNCc1ccccc1Cc1ccc(Cl)c(Cl)c1,active,280.198,4.303600000000003,1.0,1.0,6.698970004336019
691,CHEMBL481697,CN(C)Cc1cc(CNS(C)(=O)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,intermediate,418.43700000000007,3.4883000000000015,1.0,5.0,5.251811972993799
692,CHEMBL502129,CN(C)Cc1cc(C(=O)N(C)C)ccc1Oc1ccc(OC(F)(F)F)cc1,active,382.382,4.140900000000003,0.0,4.0,6.292429823902063
693,CHEMBL481696,CNC(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)c(CN(C)C)c1,intermediate,368.3550000000001,3.798700000000003,1.0,4.0,5.5376020021010435
694,CHEMBL481695,CN(C)Cc1cc(C(N)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,intermediate,354.32800000000003,3.538000000000001,1.0,4.0,5.376750709602099
695,CHEMBL479410,CN(C)Cc1cc(NS(C)(=O)=O)ccc1Oc1ccc(C(F)(F)F)cc1,active,388.411,3.9308000000000023,1.0,4.0,6.154901959985743
696,CHEMBL479409,CN(C)Cc1cc(S(N)(=O)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,inactive,390.38300000000004,3.086500000000001,1.0,5.0,5.0
697,CHEMBL479783,CSc1ccc(Sc2ccc(N(C)S(C)(=O)=O)cc2CN(C)C)cc1,active,396.6030000000002,4.017100000000004,0.0,5.0,7.154901959985743
698,CHEMBL449015,CSc1ccc(Sc2ccc(NS(C)(=O)=O)cc2CN(C)C)cc1,active,382.5760000000002,3.9928000000000026,1.0,5.0,6.275724130399211
699,CHEMBL479411,CNCc1cc(NS(C)(=O)=O)ccc1Sc1ccc(SC)cc1,intermediate,368.5490000000001,3.6506000000000025,2.0,5.0,5.698970004336019
700,CHEMBL482295,CN(C)Cc1cc(NS(C)(=O)=O)ccc1Sc1ccc(C(F)(F)F)cc1,intermediate,404.47900000000004,4.289700000000003,1.0,4.0,5.1938200260161125
701,CHEMBL482294,CN(C)Cc1cc(S(N)(=O)=O)ccc1[S+]([O-])c1ccc(C(F)(F)F)cc1,inactive,406.4510000000001,2.5811,1.0,4.0,5.0
702,CHEMBL482293,CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1cccc(C(F)(F)F)c1,intermediate,390.45200000000006,3.5656000000000017,1.0,4.0,5.522878745280337
703,CHEMBL500629,CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1ccc(C(F)(F)F)cc1,inactive,390.45200000000006,3.5656000000000017,1.0,4.0,5.0
704,CHEMBL482292,CN(C)Cc1cc(S(N)(=O)=O)ccc1Cc1ccc(Cl)c(Cl)c1,intermediate,373.30500000000006,3.2932000000000015,1.0,3.0,5.978810700930062
705,CHEMBL481306,CNCc1cc(S(N)(=O)=O)ccc1Cc1ccc(Cl)c(Cl)c1,active,359.278,2.9510000000000014,2.0,3.0,6.886056647693163
706,CHEMBL479999,CN(C)Cc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,active,337.25,3.7447000000000017,1.0,2.0,6.366531544420414
707,CHEMBL451165,CNCc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,active,323.22300000000007,3.4025000000000016,2.0,2.0,7.301029995663981
708,CHEMBL451120,CSc1ccc(Oc2ccc(Br)cc2CN(C)C)cc1,intermediate,352.2970000000001,5.024900000000004,0.0,3.0,5.102372908709558
709,CHEMBL448689,CSc1ccc(Oc2ccc(Cl)cc2CN(C)C)cc1,intermediate,307.846,4.915800000000004,0.0,3.0,5.309803919971486
710,CHEMBL446481,CSc1ccc(Oc2ccc(F)cc2CN(C)C)cc1,active,291.39099999999996,4.401500000000004,0.0,3.0,6.200659450546418
711,CHEMBL481124,CN(C)Cc1ccccc1Oc1ccc(CC2CC2)cc1,intermediate,281.39899999999994,4.493000000000004,0.0,2.0,5.568636235841013
712,CHEMBL507422,CN(C)Cc1ccccc1Oc1ccc(C2CC2)cc1,intermediate,267.37199999999996,4.417900000000004,0.0,2.0,5.853871964321762
713,CHEMBL452376,CN(C)Cc1ccccc1Oc1ccc(Br)cc1,active,306.203,4.3030000000000035,0.0,2.0,6.119186407719209
714,CHEMBL481526,CCOc1ccc(Oc2ccccc2CN(C)C)cc1,intermediate,271.35999999999996,3.9392000000000023,0.0,3.0,5.823908740944319
715,CHEMBL474922,COc1ccc(Oc2ccccc2CN(C)C)cc1,active,257.33299999999997,3.549100000000002,0.0,3.0,6.167491087293763
716,CHEMBL481353,CN(C)Cc1ccccc1Oc1ccc(OC(F)(F)F)cc1,intermediate,311.30299999999994,4.439100000000003,0.0,3.0,5.173925197299173
717,CHEMBL481527,CN(C)Cc1cc(Br)ccc1Oc1ccc(C(F)(F)F)cc1,inactive,374.2,5.321800000000003,0.0,2.0,5.0
718,CHEMBL443922,CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,active,296.197,4.847300000000003,0.0,2.0,6.5376020021010435
719,CHEMBL493264,CSc1ccc(Sc2ccccc2CN(C)C)cc1,active,289.469,4.621300000000005,0.0,3.0,6.1938200260161125
720,CHEMBL493263,CN(C)Cc1ccccc1Sc1cccc(Cl)c1,active,277.82,4.552800000000003,0.0,2.0,7.301029995663981
721,CHEMBL493057,CN(C)Cc1ccccc1Sc1cccc(C(F)(F)F)c1,intermediate,311.37199999999996,4.918200000000003,0.0,2.0,5.698970004336019
722,CHEMBL493027,CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1,intermediate,311.37199999999996,4.918200000000003,0.0,2.0,5.036212172654444
723,CHEMBL493056,CNCc1ccccc1Sc1ccc(C(F)(F)F)cc1,intermediate,297.34499999999997,4.576000000000003,1.0,2.0,5.221848749616356
724,CHEMBL492842,CSc1ccc(Cc2ccccc2CN(C)C)cc1,intermediate,271.429,4.060900000000003,0.0,2.0,5.886056647693163
725,CHEMBL492841,CNCc1ccccc1Cc1ccc(SC)cc1,intermediate,257.40199999999993,3.718700000000003,1.0,2.0,5.136677139879544
726,CHEMBL453493,CN(C)Cc1ccccc1C(=O)c1ccc(Cl)c(Cl)c1,intermediate,308.20799999999997,4.286000000000003,0.0,2.0,5.0655015487564325
727,CHEMBL493476,CN(C)Cc1ccccc1C(O)c1ccc(Cl)c(Cl)c1,intermediate,310.22400000000005,4.136700000000003,1.0,2.0,5.508638306165727
728,CHEMBL491268,CN(C)Cc1ccccc1Cc1ccc(Cl)c(Cl)c1,intermediate,294.22499999999997,4.645800000000004,0.0,1.0,5.886056647693163
729,CHEMBL637,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,active,277.4079999999999,3.0356000000000014,1.0,3.0,6.2716462179787715
730,CHEMBL470082,Cl.Cl.OC1(C(CN2CCNCC2)c2cccc(C(F)(F)F)c2)CCCCC1,active,356.4320000000002,3.389400000000003,2.0,3.0,7.026872146400302
731,CHEMBL469475,CN1CCN(CC(c2cccc(C(F)(F)F)c2)C2(O)CCCCC2)CC1.Cl.Cl,active,370.45900000000023,3.731600000000003,1.0,3.0,7.036212172654444
732,CHEMBL470482,Cl.Cl.OC1([C@H](CN2CCNCC2)c2cccc(OC(F)(F)F)c2)CCCCC1,active,372.4310000000002,3.2692000000000014,2.0,4.0,6.853871964321762
733,CHEMBL470481,Cl.Cl.OC1([C@@H](CN2CCNCC2)c2cccc(OC(F)(F)F)c2)CCCCC1,intermediate,372.4310000000002,3.2692000000000014,2.0,4.0,5.889410289700751
734,CHEMBL469476,Cl.Cl.OC1(C(CN2CCNCC2)c2cccc(OC(F)(F)F)c2)CCCCC1,active,372.4310000000002,3.2692000000000014,2.0,4.0,6.546681659952962
735,CHEMBL469668,CN1CCN(C[C@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1.Cl.Cl,active,386.45800000000025,3.6114000000000024,1.0,4.0,7.086186147616283
736,CHEMBL511959,CN1CCN(C[C@@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1.Cl.Cl,intermediate,386.45800000000025,3.6114000000000024,1.0,4.0,5.459170185888921
737,CHEMBL469667,CN1CCN(CC(c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1.Cl.Cl,active,386.45800000000025,3.6114000000000024,1.0,4.0,6.8326826652518236
738,CHEMBL518195,CN1CCN(CC(c2ccc(OC(F)(F)F)cc2)C2(O)CCCCC2)CC1.Cl.Cl,active,386.45800000000025,3.6114000000000024,1.0,4.0,6.2403321553103694
739,CHEMBL461707,Cl.Cl.OC1([C@H](CN2CCNCC2)c2cccc(Cl)c2)CCCCC1,active,322.8800000000002,3.024000000000002,2.0,3.0,7.6020599913279625
740,CHEMBL461706,Cl.Cl.OC1([C@@H](CN2CCNCC2)c2cccc(Cl)c2)CCCCC1,active,322.8800000000002,3.024000000000002,2.0,3.0,6.267606240177032
741,CHEMBL461705,Cl.Cl.OC1(C(CN2CCNCC2)c2cccc(Cl)c2)CCCCC1,active,322.8800000000002,3.024000000000002,2.0,3.0,7.42021640338319
742,CHEMBL511525,CN1CCN(C[C@H](c2cccc(Cl)c2)C2(O)CCCCC2)CC1.Cl.Cl,active,336.9070000000002,3.366200000000002,1.0,3.0,7.5376020021010435
743,CHEMBL459852,CN1CCN(C[C@@H](c2cccc(Cl)c2)C2(O)CCCCC2)CC1.Cl.Cl,active,336.9070000000002,3.366200000000002,1.0,3.0,6.238824186844268
744,CHEMBL511347,CN1CCN(CC(c2cccc(Cl)c2)C2(O)CCCCC2)CC1.Cl.Cl,active,336.9070000000002,3.366200000000002,1.0,3.0,7.236572006437063
745,CHEMBL470079,Cl.Cl.OC1(C(CN2CCNCC2)c2cccc(F)c2)CCCCC1,active,306.4250000000001,2.5097000000000005,2.0,3.0,6.171984935776023
746,CHEMBL513204,CN1CCN(CC(c2cccc(F)c2)C2(O)CCCCC2)CC1.Cl.Cl,active,320.45200000000017,2.8519000000000014,1.0,3.0,6.619788758288394
747,CHEMBL445800,Cl.Cl.OC1(C(CN2CCNCC2)c2ccc(F)cc2)CCCCC1,intermediate,306.4250000000001,2.5097000000000005,2.0,3.0,5.824198367151721
